,미나리,깻잎,부추,무,열무,당근,감자,고구마,도라지 ,콩나물,버섯,오이,고추(풋고추),호박,가지,토마토,파,양파,마늘,브로콜리,고사리,파프리카,단무지,김(김+맛김),미역,초콜릿,사탕,껌,아이스크림,과자(비스킷+스낵과자+파이),설탕,잼,꿀,물엿,고추가루,참깨,생강,소금,간장,된장,소스(양념소스),고추장,카레,식초,드레싱,다시(혼합조미료),스프,영유아식(이유식)\,김치,반찬(밑반찬),냉동식품,인스턴트(즉석식품),편의점도시락,삼각김밥,커피,차,주스,두유,생수,음료,소주,와인(과실주),맥주,막걸리,양주(양주+약주),담배,"남자옷(남자외의, 남자상의, 남자하의, 남자내의)"
2023-08-27,5,26,34,41,26,67,48,47,20,48,60,62,64,42,79,60,45,31,34,71,13,42,20,18,66,49,65,40,72,67,63,41,19,51,45,63,50,65,66,43,88,48,80,78,42,38,17,71,32,44,0,44,49,41,84,58,52,52,16,83,42,38,86,42,17,40,53
2023-09-03,0,26,34,40,16,63,42,54,23,48,63,56,60,41,78,54,53,29,28,58,12,39,17,17,34,47,67,37,74,63,63,31,20,35,49,52,42,66,67,47,85,45,84,80,38,33,14,73,30,47,39,0,0,0,88,57,57,51,22,87,40,43,78,38,0,39,62
2023-09-10,3,23,39,32,22,62,41,53,21,52,66,58,60,40,73,52,56,27,26,77,15,37,25,19,57,46,63,38,69,64,62,54,24,0,60,53,44,56,73,45,86,37,84,74,40,32,17,81,33,46,0,32,46,62,80,55,48,64,19,79,37,42,72,39,13,47,52
2023-09-17,5,21,44,44,34,70,46,56,28,47,73,52,52,40,65,52,40,32,26,57,18,24,28,21,51,48,62,42,72,67,66,34,22,42,43,63,46,57,66,38,91,36,83,73,27,28,17,80,31,46,0,32,54,0,91,53,44,55,14,76,39,43,76,42,13,30,52
2023-09-24,4,24,37,48,17,61,41,53,54,57,80,57,68,43,64,55,28,30,29,59,47,38,31,20,62,49,68,40,60,69,67,37,24,0,39,78,54,62,73,43,97,40,83,75,32,22,15,73,29,40,0,0,50,41,93,61,45,51,0,72,47,50,76,44,28,39,55
2023-10-01,4,16,29,56,21,65,42,66,29,54,74,53,58,43,59,52,51,28,28,67,18,24,31,19,63,49,71,42,56,68,70,42,25,0,49,65,54,60,70,41,95,36,91,80,44,18,19,59,32,46,57,58,0,0,82,57,57,55,10,74,45,40,76,44,16,30,61
2023-10-08,3,18,42,43,20,63,44,74,32,47,75,59,62,48,61,57,43,33,28,60,13,38,100,18,65,52,62,44,62,65,71,32,23,34,42,54,60,61,69,42,89,39,88,71,49,18,15,73,35,49,0,0,0,38,91,64,56,60,19,70,39,41,73,39,18,38,64
2023-10-15,5,14,28,53,12,68,45,68,27,44,68,49,59,52,60,57,33,26,27,66,19,35,66,23,63,57,70,43,65,70,66,41,24,0,44,59,72,64,66,50,88,44,86,77,39,18,16,90,33,52,0,0,0,53,93,60,52,65,14,79,37,44,71,40,18,32,55
2023-10-22,4,17,30,53,13,60,44,73,27,51,59,33,60,57,63,57,41,31,26,64,19,46,41,23,78,54,75,42,65,68,62,38,24,33,40,65,73,58,64,43,91,49,84,80,30,20,17,79,36,47,0,34,52,37,89,62,54,49,18,76,38,42,79,42,21,29,48
2023-10-29,4,13,30,59,9,68,42,57,22,57,61,31,57,54,56,51,39,31,28,67,15,31,31,20,74,58,72,45,69,71,64,31,22,55,41,55,70,64,64,47,95,45,82,79,29,18,16,76,36,46,35,38,64,42,89,65,48,47,14,84,46,42,79,37,20,50,51
2023-11-05,5,13,19,56,8,66,43,65,22,47,54,37,58,48,59,52,43,28,27,86,12,36,29,18,65,60,72,39,65,72,67,39,25,36,56,60,69,67,63,42,84,44,79,84,30,17,18,79,39,45,0,36,50,36,97,72,48,63,9,79,49,40,68,31,23,35,53
2023-11-12,3,19,18,59,11,73,43,59,25,52,53,31,51,46,61,50,43,31,29,63,15,31,37,22,100,59,75,37,63,72,69,49,24,0,57,68,74,65,58,43,90,35,87,74,39,16,19,69,42,41,57,48,0,47,91,67,46,51,12,82,47,45,72,36,20,28,56
2023-11-19,2,15,17,70,0,74,40,62,19,44,51,41,51,43,60,53,44,26,30,68,14,26,45,24,81,50,66,43,62,68,87,37,31,36,48,57,71,60,66,47,88,45,86,70,44,15,16,64,45,43,0,50,0,0,92,74,45,70,17,78,46,46,73,40,23,30,54
2023-11-26,3,15,30,75,0,75,43,54,23,54,55,56,49,35,49,51,42,27,26,65,15,38,24,21,64,54,72,39,68,71,100,34,25,0,53,69,71,57,63,50,87,45,90,75,31,17,20,60,42,41,48,36,0,0,93,71,46,46,18,73,47,47,66,38,13,38,50
2023-12-03,3,17,22,66,0,56,45,51,26,42,50,48,49,35,47,50,47,27,25,69,14,42,29,24,44,55,66,44,66,64,77,37,23,34,40,63,67,58,61,40,96,42,88,75,22,13,16,70,33,38,38,0,0,50,97,64,49,57,10,82,44,45,66,37,13,33,55
2023-12-10,3,11,11,52,10,71,40,51,23,47,52,52,44,36,48,47,38,25,26,83,13,37,22,21,44,53,68,34,66,66,79,31,21,0,43,46,66,52,59,43,91,41,78,70,37,14,14,60,32,33,0,30,0,0,87,61,52,52,12,74,42,51,66,38,26,27,35
2023-12-17,3,14,21,56,6,71,42,52,18,34,59,50,44,33,46,48,43,29,25,85,12,39,22,20,36,60,71,31,64,72,70,43,24,0,23,43,68,52,59,38,95,38,92,71,39,9,19,74,29,33,0,33,0,36,87,67,43,67,12,73,44,60,64,33,20,29,46
2023-12-24,3,14,27,59,0,70,39,46,18,49,78,51,46,31,40,51,38,26,35,82,12,37,14,22,35,55,66,40,55,64,71,43,20,0,22,41,60,53,61,42,100,39,94,75,52,9,19,61,29,41,0,38,0,53,86,70,48,66,13,81,45,64,65,31,17,33,41
2023-12-31,5,11,21,58,0,86,41,50,20,48,81,49,45,32,38,51,38,27,24,64,8,32,21,21,31,56,69,34,43,64,70,40,20,39,19,44,53,50,56,47,90,41,92,71,36,8,17,69,26,37,0,36,0,0,89,70,51,84,17,78,54,51,76,39,33,45,42
2024-01-07,4,9,20,49,0,72,44,49,20,52,98,47,49,36,40,52,39,32,25,89,9,46,23,22,43,58,73,43,42,74,76,31,25,0,32,47,57,52,62,45,90,45,84,71,31,6,17,65,26,43,36,32,0,0,84,73,51,79,0,79,47,46,67,32,19,29,47
2024-01-14,4,9,17,56,0,81,40,45,19,51,81,50,44,37,44,48,41,26,27,79,15,37,27,26,40,58,69,44,46,73,77,37,21,50,28,41,55,47,62,43,99,36,80,73,36,7,19,66,27,38,36,37,0,43,86,62,42,72,15,72,39,50,62,34,0,36,39
2024-01-21,2,12,18,39,0,88,41,45,17,57,76,52,43,33,38,51,33,29,24,99,16,28,18,17,49,62,68,38,45,68,75,39,21,35,32,38,47,51,56,43,95,38,77,74,40,5,20,81,26,45,0,43,0,37,89,61,49,79,9,70,42,41,62,26,21,26,42
2024-01-28,7,8,17,46,0,96,40,41,23,47,70,48,43,30,36,51,32,26,22,87,12,28,24,22,44,65,65,36,47,79,77,43,27,41,28,48,43,66,62,40,82,34,66,69,36,3,19,70,25,40,48,60,0,0,93,54,44,73,11,66,40,49,61,32,25,22,41
2024-02-04,5,13,15,59,7,80,41,41,30,52,79,53,47,31,33,50,42,29,20,83,32,25,30,25,40,77,70,50,47,78,82,41,30,42,27,44,46,52,59,44,97,30,60,73,44,2,17,72,27,33,0,0,0,39,88,58,57,65,17,65,45,59,66,39,49,32,43
2024-02-11,9,8,18,54,7,88,41,36,19,43,75,28,46,34,34,49,43,29,22,91,23,24,24,23,38,100,80,57,45,78,67,36,21,40,28,41,52,53,58,41,92,35,56,74,20,2,17,85,24,33,39,44,0,43,93,62,58,76,14,68,42,43,65,35,18,33,52
2024-02-18,8,7,20,43,0,97,45,38,20,39,66,31,42,33,37,50,39,28,24,81,21,25,20,22,42,68,77,47,57,73,65,35,23,0,14,37,58,55,52,45,89,37,69,72,48,2,16,60,25,35,36,43,0,0,95,58,55,82,15,75,39,39,62,39,23,28,44
2024-02-25,7,9,24,42,9,89,41,39,18,39,63,41,49,35,37,56,35,30,27,91,14,39,26,26,40,64,69,46,59,69,67,43,19,0,30,43,55,56,66,44,98,40,65,75,37,2,15,91,27,39,67,0,0,0,100,53,50,70,16,67,40,45,67,45,24,36,53
2024-03-03,10,13,24,43,9,83,41,35,14,39,64,60,42,34,40,62,40,29,28,77,12,38,24,21,44,62,75,48,91,63,65,44,22,39,34,41,44,56,56,46,93,47,85,71,41,2,17,80,29,39,44,0,42,42,93,55,53,60,15,72,39,39,66,45,14,32,58
2024-03-10,13,11,21,54,11,92,47,41,16,54,58,54,42,30,45,61,42,26,24,61,15,35,25,22,38,64,100,53,81,70,70,42,22,0,25,48,49,59,86,44,92,42,93,65,36,2,17,62,32,41,0,0,0,39,94,58,50,69,10,80,44,45,63,38,17,30,65
2024-03-17,12,10,23,51,17,86,48,37,17,48,55,55,37,29,39,60,32,29,24,66,18,37,27,18,44,54,68,43,78,77,67,33,23,35,26,45,50,51,58,47,91,39,82,68,42,2,18,67,31,43,44,43,0,0,92,51,53,80,18,69,40,43,67,44,23,23,62
2024-03-24,14,10,20,56,13,85,47,38,13,45,57,54,42,33,54,63,52,32,28,83,20,48,33,22,38,54,79,40,77,77,66,46,25,47,25,53,48,60,60,46,97,37,82,80,50,2,17,74,29,41,0,36,52,44,90,55,56,70,9,77,41,38,67,41,21,23,49
2024-03-31,13,12,27,41,22,95,45,41,17,46,61,61,43,30,51,61,41,28,26,70,57,36,27,20,46,56,72,42,79,77,67,41,16,40,29,49,47,52,58,44,85,38,83,84,41,2,11,65,29,44,0,34,0,45,88,54,55,61,17,79,44,42,67,40,16,28,52
2024-04-07,15,12,38,43,20,80,43,41,14,44,62,63,45,30,48,64,43,29,27,63,45,36,32,22,32,52,66,42,82,70,65,48,20,0,37,50,47,57,58,45,84,37,84,79,47,2,16,61,30,36,0,0,57,0,84,68,51,63,11,81,46,51,73,42,18,30,70
2024-04-14,16,12,44,49,20,79,41,36,15,40,58,66,47,30,56,65,35,29,29,60,46,46,13,23,39,54,66,46,80,73,62,31,22,0,30,47,42,59,53,38,88,48,81,84,29,2,14,57,31,38,0,47,44,44,94,57,54,71,17,82,44,42,68,48,19,38,55
2024-04-21,13,11,34,43,30,81,43,39,15,43,58,64,49,31,48,66,37,28,26,63,33,44,24,20,31,99,70,44,74,72,72,38,19,13,27,57,40,67,57,40,97,35,80,81,43,1,14,76,29,37,15,42,14,16,96,55,49,67,6,77,43,41,67,38,9,35,54
2024-04-28,14,12,40,51,31,81,43,38,15,41,56,68,48,27,45,70,39,28,25,67,27,41,27,19,36,50,65,52,74,72,68,36,19,32,27,51,41,57,62,41,92,37,91,78,41,1,13,73,29,50,37,32,39,34,97,54,52,65,14,84,45,45,73,40,23,30,55
2024-05-05,11,12,37,42,27,83,42,35,13,41,60,67,47,27,43,67,39,28,25,60,26,39,22,20,33,52,67,47,69,69,65,34,18,32,24,51,40,56,57,41,94,37,82,73,44,2,13,68,27,36,39,29,38,33,95,60,50,64,14,81,43,42,100,43,18,27,49
